,cusip,name,type
432,G29183953,EATON CORP PLC,PUT
433,G2952X104,E-HOME HOUSEHOLD SVC HLDGS L,ORD SHS
434,G2955B109,EJF ACQUISITION CORP,CL A SHS
435,G2955B117,EJF ACQUISITION CORP,UNIT 03/10/2026
436,G2955B125,EJF ACQUISITION CORP,W EXP 03/10/202
437,G3R19A104,FINTECH EVOLUTION ACQUIS GRO,SHS CL A
438,G3R19A112,FINTECH EVOLUTION ACQUIS GRO,UNIT 99/99/9999
439,G3R19A120,FINTECH EVOLUTION ACQUIS GRO,W EXP 03/31/202
440,G3R23A108,GALATA ACQUISITION CORP,SHS CL A
441,G3R23A116,GALATA ACQUISITION CORP,W EXP 99/99/999
442,G3R23A124,GALATA ACQUISITION CORP,UNIT 99/99/9999
443,G3R239101,GAMBLING COM GROUP LIMITED,ORDINARY SHARES
444,G3R25D100,FUSION FUEL GREEN PLC,W EXP 07/01/202
445,G3R25D118,FUSION FUEL GREEN PLC,CL A
446,G3R25D908,FUSION FUEL GREEN PLC,CALL
447,G3R25D958,FUSION FUEL GREEN PLC,PUT
448,G3R33A106,EBANG INTL HLDGS INC,CL A SHS
449,G3R33A906,EBANG INTL HLDGS INC,CALL
450,G3R33A956,EBANG INTL HLDGS INC,PUT
451,G3R39W102,EMPOWER LTD,CL A COM
452,G3R39W110,EMPOWER LTD,W EXP 11/30/202
453,G3R39W128,EMPOWER LTD,UNIT 99/99/9999
454,G30092103,ELLIOTT OPPORTUNITY II CORP,SHS CL A
455,G30092111,ELLIOTT OPPORTUNITY II CORP,W EXP 03/02/202
456,G30092129,ELLIOTT OPPORTUNITY II CORP,UNIT 99/99/9999
457,G30401106,ENDO INTL PLC,SHS
458,G30401906,ENDO INTL PLC,CALL
459,G30401956,ENDO INTL PLC,PUT
460,G3041W123,ENDURANCE ACQUISITION CORP,UNIT 09/01/2026
461,G3075P101,ENSTAR GROUP LIMITED,SHS
462,G3075P951,ENSTAR GROUP LIMITED,PUT
463,G3104J100,ELITE EDUCATION GROUP INTL L,COM
464,G31067104,SCION TECH GROWTH I,CL A SHS
465,G31067112,SCION TECH GROWTH I,W EXP 11/01/202
466,G31067120,SCION TECH GROWTH I,UNIT 12/17/2025
467,G31070108,SCION TECH GROWTH II,CL A SHS
468,G31070116,SCION TECH GROWTH II,W EXP 01/28/202
469,G31070124,SCION TECH GROWTH II,UNIT 99/99/9999
470,G31249108,ESTABLISHMENT LABS HLDGS INC,COM
471,G31249908,ESTABLISHMENT LABS HLDGS INC,CALL
472,G31249958,ESTABLISHMENT LABS HLDGS INC,PUT
473,G3141W106,EUCRATES BIOMEDICAL ACQU COR,SHS
474,G3141W114,EUCRATES BIOMEDICAL ACQU COR,UNIT 10/23/2027
475,G3141W122,EUCRATES BIOMEDICAL ACQU COR,W EXP 10/23/202
476,G3156P103,ASA GOLD AND PRECIOUS MTLS L,SHS
477,G3156P903,ASA GOLD AND PRECIOUS MTLS L,CALL
478,G3156P953,ASA GOLD AND PRECIOUS MTLS L,PUT
479,G31642104,CLPS INCORPORATION,COM
480,G31642904,CLPS INCORPORATION,CALL
481,G31642954,CLPS INCORPORATION,PUT
482,G31658100,ARYA SCIENCES ACQUISITN CORP,CLASS A ORD SHS
483,G31659108,ARYA SCIENCES ACQU CORP IV,CL A
484,G3166T103,CC NEUBERGER PRIN HLDGS II,SHS CL A
485,G3166T903,CC NEUBERGER PRIN HLDGS II,CALL
486,G3166T953,CC NEUBERGER PRIN HLDGS II,PUT
487,G3166T111,CC NEUBERGER PRIN HLDGS II,W EXP 07/29/202
488,G3166T129,CC NEUBERGER PRIN HLDGS II,UNIT 99/99/9999
489,G3167F102,EUROPEAN BIOTECH ACQUTN CORP,CLASS A ORD SHS
490,G3167F110,EUROPEAN BIOTECH ACQUTN CORP,UNIT 03/09/2026
491,G3167F128,EUROPEAN BIOTECH ACQUTN CORP,W EXP 03/06/202
492,G3194F109,EUROPEAN SUSTAINABLE GROWTH,CL A SHS
493,G3194F117,EUROPEAN SUSTAINABLE GROWTH,W EXP 01/21/202
494,G3194F125,EUROPEAN SUSTAINABLE GROWTH,UNIT 01/18/2024
495,G3195H112,ESM ACQUISITION CORPORATION,W EXP 02/02/202
496,G3195H120,ESM ACQUISITION CORPORATION,UNIT 99/99/9999
497,G3198U102,ESSENT GROUP LTD,COM
498,G3198U902,ESSENT GROUP LTD,CALL
499,G3198U952,ESSENT GROUP LTD,PUT
500,G32030127,EURO TECH HOLDINGS CO LTD,SHS NEW
501,G32219100,HPX CORP,SHS CL A
502,G32219118,HPX CORP,UNIT 99/99/9999
503,G32219126,HPX CORP,W EXP 07/14/202
504,G3223R108,EVEREST RE GROUP LTD,COM
505,G3223R908,EVEREST RE GROUP LTD,CALL
506,G3223R958,EVEREST RE GROUP LTD,PUT
507,G33032106,ARES ACQUISITION CORPORATION,COM CL A
508,G33032114,ARES ACQUISITION CORPORATION,UNIT 99/99/9999
509,G33032122,ARES ACQUISITION CORPORATION,W EXP 99/99/999
510,G3312L103,FAR PEAK ACQUISITION CORP,SHS CL A
511,G3312L903,FAR PEAK ACQUISITION CORP,CALL
512,G3312L953,FAR PEAK ACQUISITION CORP,PUT
513,G3312L111,FAR PEAK ACQUISITION CORP,W EXP 12/07/202
514,G3312L129,FAR PEAK ACQUISITION CORP,UNIT 99/99/9999
515,G3323L100,FABRINET,SHS
516,G3323L900,FABRINET,CALL
517,G3323L950,FABRINET,PUT
518,G33277107,FARMMI INC,SHS
519,G33856108,FERROGLOBE PLC,SHS
520,G33856908,FERROGLOBE PLC,CALL
521,G33856958,FERROGLOBE PLC,PUT
522,G34142102,FIFTH WALL ACQUISITN CORP II,CLASS A ORD SHS
523,G3421J106,FERGUSON PLC NEW,SHS
524,G35006108,ALBERTON ACQUISITION CORP,ORD SHS
525,G35006116,ALBERTON ACQUISITION CORP,UNIT 04/22/2020
526,G35006124,ALBERTON ACQUISITION CORP,W EXP 04/26/202
527,G35006132,ALBERTON ACQUISITION CORP,RIGHT 10/26/2021
528,G36427105,FORTRESS CAPITAL ACQUISITION,SHS CL A
529,G36427113,FORTRESS CAPITAL ACQUISITION,UNIT 99/99/9999
530,G36427121,FORTRESS CAPITAL ACQUISITION,W EXP 99/99/999
531,G3663X102,FREEDOM ACQUISITION I CORP,UNIT 99/99/9999
532,G3663X110,FREEDOM ACQUISITION I CORP,SHS CL A
533,G3663X128,FREEDOM ACQUISITION I CORP,W EXP 99/99/999
534,G36738105,FRESH DEL MONTE PRODUCE INC,ORD
535,G36738905,FRESH DEL MONTE PRODUCE INC,CALL
536,G36738955,FRESH DEL MONTE PRODUCE INC,PUT
537,G36816109,FRONTIER INVESTMENT CORP,CLASS A ORD SHS
538,G36816117,FRONTIER INVESTMENT CORP,UNIT 06/29/2026
539,G36816125,FRONTIER INVESTMENT CORP,W EXP 06/29/202
540,G3682E192,FRONTLINE LTD,SHS NEW
541,G3682E902,FRONTLINE LTD,CALL
542,G3682E952,FRONTLINE LTD,PUT
543,G36826108,FRONTIER ACQUISITION CORP,CLASS A ORD SHS
544,G36826116,FRONTIER ACQUISITION CORP,UNIT 03/01/2026
545,G36826124,FRONTIER ACQUISITION CORP,W EXP 03/04/202
546,G3704F110,FUWEI FILMS HLDGS CO LTD,SHS NEW
547,G3710A105,FRAZIER LIFESCIENCES ACQU CO,CL A SHS
548,G3710A113,FRAZIER LIFESCIENCES ACQU CO,W EXP 11/30/202
549,G3710A121,FRAZIER LIFESCIENCES ACQU CO,UNIT 12/09/2025
550,G3728V109,GAN LTD,SHS
551,G3728V909,GAN LTD,CALL
552,G3728V959,GAN LTD,PUT
553,G3728Y103,FTAC HERA ACQUISITION CORP,CLASS A ORD SHS
554,G3728Y111,FTAC HERA ACQUISITION CORP,W EXP 02/28/202
555,G3728Y129,FTAC HERA ACQUISITION CORP,UNIT 02/28/2026
556,G37283101,FTAC ATHENA ACQUISITION CORP,CL A SHS
557,G37283119,FTAC ATHENA ACQUISITION CORP,W EXP 03/01/202
558,G37283127,FTAC ATHENA ACQUISITION CORP,UNIT 99/99/9999
559,G3770A102,GALILEO ACQUISITION CORP,SHS
560,G3770A110,GALILEO ACQUISITION CORP,W EXP 10/31/202
561,G3788M114,EROS STX GLOBAL CORPORATION,SHS NEW
562,G3788M904,EROS STX GLOBAL CORPORATION,CALL
563,G3788M954,EROS STX GLOBAL CORPORATION,PUT
564,G38245109,GENESIS PK ACQUISITION CORP,SHS CL A
565,G38245909,GENESIS PK ACQUISITION CORP,CALL
566,G38245959,GENESIS PK ACQUISITION CORP,PUT
567,G38245117,GENESIS PK ACQUISITION CORP,UNIT 99/99/9999
568,G38245125,GENESIS PK ACQUISITION CORP,W EXP 05/27/202
569,G38327105,GEOPARK LTD,USD SHS
570,G38327905,GEOPARK LTD,CALL
571,G38327955,GEOPARK LTD,PUT
572,G3855L106,GH RESEARCH PLC,ORDINARY SHARES
573,G39108108,GATES INDUSTRIAL CORPRATIN P,ORD SHS
574,G39108908,GATES INDUSTRIAL CORPRATIN P,CALL
575,G39108958,GATES INDUSTRIAL CORPRATIN P,PUT
576,G3922B107,GENPACT LIMITED,SHS
577,G3922B907,GENPACT LIMITED,CALL
578,G3922B957,GENPACT LIMITED,PUT
579,G3932F106,GLOBAL INTERNET OF PEOPLE IN,SHS
580,G3934J106,GLOBAL SYNERGY ACQUISIT CORP,CL A SHS
581,G3934J114,GLOBAL SYNERGY ACQUISIT CORP,UNIT 01/01/2024
582,G3934J122,GLOBAL SYNERGY ACQUISIT CORP,W EXP 99/99/999
583,G3934K103,GLOBAL SPAC PARTNERS CO,UNIT 03/12/2026
584,G3934K111,GLOBAL SPAC PARTNERS CO,W EXP 11/30/202
585,G3934K137,GLOBAL SPAC PARTNERS CO,UNIT 03/12/2026
586,G3934P102,GLOBAL PARTNER ACQISTN CORP,CL A SHS
587,G3934P110,GLOBAL PARTNER ACQISTN CORP,UNIT 01/06/2026
588,G3934P128,GLOBAL PARTNER ACQISTN CORP,W EXP 01/14/202
589,G3934V109,GENIUS SPORTS LIMITED,SHARES CL A
590,G3934V909,GENIUS SPORTS LIMITED,CALL
591,G3934V959,GENIUS SPORTS LIMITED,PUT
592,G3934V117,GENIUS SPORTS LIMITED,W EXP 04/30/202
593,G39342103,GLOBAL CORD BLOOD CORPORATIO,SHS
594,G39342953,GLOBAL CORD BLOOD CORPORATIO,PUT
595,G39462117,G MED INNOVATIONS HLDGS LTD,W EXP 06/30/202
596,G39462208,G MED INNOVATIONS HLDGS LTD,SHS NEW
597,G39637205,GOLDEN OCEAN GROUP LTD,SHS NEW
598,G39637905,GOLDEN OCEAN GROUP LTD,CALL
599,G39637955,GOLDEN OCEAN GROUP LTD,PUT
600,G3970D104,GOLDENBRIDGE ACQUISITION LTD,SHS
601,G3970D112,GOLDENBRIDGE ACQUISITION LTD,UNIT 03/02/2026
602,G3970D120,GOLDENBRIDGE ACQUISITION LTD,W EXP 10/28/202
603,G3970D138,GOLDENBRIDGE ACQUISITION LTD,RIGHT 10/28/2025
604,G39714103,HH&L ACQUISITION CO,SHS CL A
605,G39714111,HH&L ACQUISITION CO,UNIT 99/99/9999
606,G39714129,HH&L ACQUISITION CO,W EXP 02/04/202
607,G39973105,GLRY STR NW MDIA GRUP HLDG L,SHS
608,G39973113,GLRY STR NW MDIA GRUP HLDG L,W EXP 02/13/202
609,G4R23P137,HHG CAPITAL CORPORATION,UNIT 02/25/2026
610,G4R87P106,IVANHOE CAPITAL ACQUISTIN CO,W EXP 01/08/202
611,G4R87P114,IVANHOE CAPITAL ACQUISTIN CO,COM CL A
612,G4R87P122,IVANHOE CAPITAL ACQUISTIN CO,UNIT 99/99/9999
613,G4000A102,EDOC ACQUISITION CORP,CL A
614,G4000A110,EDOC ACQUISITION CORP,W EXP 11/30/202
615,G4000A136,EDOC ACQUISITION CORP,RIGHT 11/30/2027
616,G4022Y104,GOBI ACQUISITION CORP,CLASS A ORD SHS
617,G4028H105,GOLDEN PATH ACQUISITION CORP,ORDINARY SHARES
618,G4028H113,GOLDEN PATH ACQUISITION CORP,RIGHT 01/31/2028
619,G4028H121,GOLDEN PATH ACQUISITION CORP,W EXP 01/31/202
620,G4028H139,GOLDEN PATH ACQUISITION CORP,UNIT 01/31/2028
621,G4086B107,GREENCITY ACQUISITION CORP,COM
622,G4086B115,GREENCITY ACQUISITION CORP,UNIT 04/30/2026
623,G4086B123,GREENCITY ACQUISITION CORP,W EXP 04/28/202
624,G4095J109,GREENLIGHT CAPITAL RE LTD,CLASS A
625,G4095J909,GREENLIGHT CAPITAL RE LTD,CALL
626,G4095J959,GREENLIGHT CAPITAL RE LTD,PUT
627,G41089106,AGRICO ACQUISITION CORP,CLASS A ORD SHS
628,G41089114,AGRICO ACQUISITION CORP,W EXP 03/31/202
629,G41089122,AGRICO ACQUISITION CORP,UNIT 99/99/9999
630,G4204R109,G SQUARED ASCEND I INC,SHS CL A
631,G4204R117,G SQUARED ASCEND I INC,W EXP 02/01/202
632,G4204R125,G SQUARED ASCEND I INC,UNIT 99/99/9999
633,G42041106,G SQUARED ASCEND II INC,COM CL A
634,G42041114,G SQUARED ASCEND II INC,UNIT 99/99/9999
635,G42041122,G SQUARED ASCEND II INC,W EXP 12/31/202
636,G4236L112,GUARDFORCE AI CO LTD,SHS NEW
637,G4236L120,GUARDFORCE AI CO LTD,W EXP 09/01/202
638,G4289N114,HAPPINESS BIOTECH GROUP LTD,SHS
639,G4388N106,HELEN OF TROY LTD,COM
640,G4388N906,HELEN OF TROY LTD,CALL
641,G4388N956,HELEN OF TROY LTD,PUT
642,G4411D109,HEALTH SCIENCES ACQ CORP 2,ORD SHS
643,G4412G101,HERBALIFE NUTRITION LTD,COM SHS
644,G4412G901,HERBALIFE NUTRITION LTD,CALL
645,G4412G951,HERBALIFE NUTRITION LTD,PUT
646,G44125105,HEALTHCOR CATALIO ACQU CORP,CL A SHS
647,G4444C102,HELIX ACQUISITION CORP,COM CL A
648,G44690108,HIGHLAND TRANSCEND PARTNERS,COM CL A
649,G44690116,HIGHLAND TRANSCEND PARTNERS,UNIT 99/99/9999
650,G44690124,HIGHLAND TRANSCEND PARTNERS,W EXP 99/99/999
651,G4474Y214,JANUS HENDERSON GROUP PLC,ORD SHS
652,G4474Y904,JANUS HENDERSON GROUP PLC,CALL
653,G4474Y954,JANUS HENDERSON GROUP PLC,PUT
654,G4481U106,HIGHWAY HLDGS LTD,ORD
655,G44898107,H I G ACQUISITION CORP,COM CL A
656,G44898115,H I G ACQUISITION CORP,UNIT 99/99/9999
657,G44898123,H I G ACQUISITION CORP,W EXP 99/99/999
658,G45667105,HOLLYSYS AUTOMATION TCHNGY L,SHS
659,G45667905,HOLLYSYS AUTOMATION TCHNGY L,CALL
660,G46044106,HORIZON ACQUISITION CORPORAT,SHS CL A
661,G46044906,HORIZON ACQUISITION CORPORAT,CALL
662,G46044956,HORIZON ACQUISITION CORPORAT,PUT
663,G46044114,HORIZON ACQUISITION CORPORAT,W EXP 10/19/202
664,G46044122,HORIZON ACQUISITION CORPORAT,UNIT 99/99/9999
665,G46049105,HORIZON ACQUISITION CORP,COM CL A
666,G46049113,HORIZON ACQUISITION CORP,W EXP 08/19/202
667,G46049121,HORIZON ACQUISITION CORP,UNIT 99/99/9999
668,G46188101,HORIZON THERAPEUTICS PUB L,SHS
669,G46188901,HORIZON THERAPEUTICS PUB L,CALL
670,G46188951,HORIZON THERAPEUTICS PUB L,PUT
671,G4645C208,HUDSON CAPITAL INC,SHS NEW
672,G4645E105,HUADI INTERNATIONAL GRP CO L,SHS
673,G46587AA2,HUAZHU GROUP LTD,DEBT  3.000% 5/0
674,G46843101,IBERE PHARMACEUTICALS,SHS CL A
675,G46843119,IBERE PHARMACEUTICALS,W EXP 03/01/202
676,G46843127,IBERE PHARMACEUTICALS,UNIT 99/99/9999
677,G4690M101,IBEX LTD,SHS NEW
678,G4705A100,ICON PLC,SHS
679,G4705A900,ICON PLC,CALL
680,G4705A950,ICON PLC,PUT
681,G4740B105,ICHOR HOLDINGS,SHS
682,G4740B905,ICHOR HOLDINGS,CALL
683,G4740B955,ICHOR HOLDINGS,PUT
684,G47567105,IHS MARKIT LTD,SHS
685,G47567905,IHS MARKIT LTD,CALL
686,G47567955,IHS MARKIT LTD,PUT
687,G4760X102,INDONESIA ENERGY CORP LTD,ORD SHS
688,G4761A101,INDEPENDENCE HOLDINGS CORP,CLASS A ORD SHS
689,G4761A119,INDEPENDENCE HOLDINGS CORP,UNIT 03/02/2026
690,G4761A127,INDEPENDENCE HOLDINGS CORP,W EXP 03/31/202
691,G4771L105,INVESTINDUSTRIAL ACQUISITION,SHS CL A
692,G4771L113,INVESTINDUSTRIAL ACQUISITION,W EXP 10/30/202
693,G47724102,INFOBIRD CO LTD,SHS
694,G47874105,INFLECTION POINT ACQUSTN COR,UNIT 09/21/2026
695,G4809J106,INTL GNRL INSURANCE HLDNGS L,SHS
696,G4809J906,INTL GNRL INSURANCE HLDNGS L,CALL
697,G4809J956,INTL GNRL INSURANCE HLDNGS L,PUT
698,G4809J114,INTL GNRL INSURANCE HLDNGS L,W EXP 03/17/202
699,G4863A108,INTERNATIONAL GAME TECHNOLOG,SHS USD
700,G4863A908,INTERNATIONAL GAME TECHNOLOG,CALL
701,G4863A958,INTERNATIONAL GAME TECHNOLOG,PUT
702,G48833118,WEATHERFORD INTL PLC,ORD SHS
703,G48833908,WEATHERFORD INTL PLC,CALL
704,G48833958,WEATHERFORD INTL PLC,PUT
705,G491BT108,INVESCO LTD,SHS
706,G491BT908,INVESCO LTD,CALL
707,G491BT958,INVESCO LTD,PUT
708,G49393104,ION ACQUISITION CORP 2 LTD,SHS CL A
709,G49393112,ION ACQUISITION CORP 2 LTD,W EXP 02/17/202
710,G49393120,ION ACQUISITION CORP 2 LTD,UNIT 99/99/9999
711,G4940J114,ION ACQUISITION CORP 3 LTD,SHS CL A
712,G4962C104,ISOS ACQUISITION CORPORATION,W EXP 03/01/202
713,G4962C112,ISOS ACQUISITION CORPORATION,SHARES CL A
714,G4962C120,ISOS ACQUISITION CORPORATION,UNIT 99/99/9999
715,G49773107,ITIQUIRA ACQUISITION CORP,CL A SHS
716,G49773115,ITIQUIRA ACQUISITION CORP,W EXP 02/03/202
717,G49773123,ITIQUIRA ACQUISITION CORP,UNIT 02/03/2026
718,G49775102,ITHAX ACQUISITION CORP,CL A SHS
719,G49775110,ITHAX ACQUISITION CORP,UNIT 12/31/2027
720,G49775128,ITHAX ACQUISITION CORP,W EXP 02/01/202
721,G4989X107,JACK CREEK INVESTMENT CORP,UNIT 10/01/2023
722,G4989X115,JACK CREEK INVESTMENT CORP,CL A SHS
723,G4989X123,JACK CREEK INVESTMENT CORP,W EXP 10/01/202
724,G5S70A104,MAGNUM OPUS ACQUISITION LTD,SHS CL A
725,G5S70A112,MAGNUM OPUS ACQUISITION LTD,W EXP 03/06/202
726,G5S74L106,MELI KASZEK PIONEER CORP,CLASS A ORD
727,G5005R107,JAMES RIV GROUP LTD,COM
728,G5005R907,JAMES RIV GROUP LTD,CALL
729,G5005R957,JAMES RIV GROUP LTD,PUT
730,G50735102,JAWS JUGGERNAUT ACQUISITN CO,CLASS A ORD SHS
731,G50735110,JAWS JUGGERNAUT ACQUISITN CO,W EXP 06/17/202
732,G50735128,JAWS JUGGERNAUT ACQUISITN CO,UNIT 06/17/2026
733,G50737108,JAWS MUSTANG ACQUISITION COR,SHS CL A
734,G50737116,JAWS MUSTANG ACQUISITION COR,UNIT 99/99/9999
735,G50737124,JAWS MUSTANG ACQUISITION COR,W EXP 01/30/202
736,G50740102,JAWS SPITFIRE ACQUISITION CO,SHS CL A
737,G50740110,JAWS SPITFIRE ACQUISITION CO,W EXP 12/01/202
738,G50740128,JAWS SPITFIRE ACQUISITION CO,UNIT 99/99/9999
739,G50752107,JATT ACQUISITION CORP,SHS CL A
740,G50752115,JATT ACQUISITION CORP,UNIT 99/99/9999
741,G50752123,JATT ACQUISITION CORP,W EXP 07/19/202
742,G50871105,JAZZ PHARMACEUTICALS PLC,SHS USD
743,G50871905,JAZZ PHARMACEUTICALS PLC,CALL
744,G50871955,JAZZ PHARMACEUTICALS PLC,PUT
745,G5137KAA1,JINKOSOLAR HLDG CO LTD,DEBT  4.500% 6/0
746,G51400102,JIUZI HOLDINGS INC,ORD SHS
747,G51502105,JOHNSON CTLS INTL PLC,SHS
748,G51502905,JOHNSON CTLS INTL PLC,CALL
749,G51502955,JOHNSON CTLS INTL PLC,PUT
750,G5194C101,JOWELL GLOBAL LTD,SHS
751,G52110106,KAIROS ACQUISITION CORP,W EXP 11/30/202
752,G52110114,KAIROS ACQUISITION CORP,CL A SHS
753,G52110122,KAIROS ACQUISITION CORP,UNIT 99/99/9999
754,G5223X100,KAIXIN AUTO HLDGS,SHS
755,G5223X900,KAIXIN AUTO HLDGS,CALL
756,G5223X950,KAIXIN AUTO HLDGS,PUT
757,G5251K111,KENSINGTON CAPITAL ACQUISITI,UNIT 99/99/9999
758,G5259L103,KERNEL GROUP HOLDINGS INC,CL A SHS
759,G5259L129,KERNEL GROUP HOLDINGS INC,W EXP 02/02/202
760,G5269C101,KINIKSA PHARMACEUTICALS LTD,COM CL A
761,G5269C901,KINIKSA PHARMACEUTICALS LTD,CALL
762,G5269C951,KINIKSA PHARMACEUTICALS LTD,PUT
763,G52753103,KISMET ACQUISITION ONE CORP,SHS
764,G52753111,KISMET ACQUISITION ONE CORP,W EXP 99/99/999
765,G52753129,KISMET ACQUISITION ONE CORP,UNIT 08/06/2025
766,G5276C102,KISMET ACQUISITION THREE COR,W EXP 06/30/202
767,G5276C110,KISMET ACQUISITION THREE COR,CL A SHARES
768,G5276C128,KISMET ACQUISITION THREE COR,UNIT 99/99/9999
769,G5279F102,EZGO TECHNOLOGIES LTD,SHS
770,G52807107,KISMET ACQUISITION TWO CORP,CL A SHS
771,G52807115,KISMET ACQUISITION TWO CORP,W EXP 06/30/202
772,G52807123,KISMET ACQUISITION TWO CORP,UNIT 99/99/9999
773,G5346G109,L CATTERTON ASIA ACQUISITION,UNIT 03/11/2026
774,G5346G117,L CATTERTON ASIA ACQUISITION,W EXP 03/08/202
775,G5346G125,L CATTERTON ASIA ACQUISITION,CLASS A ORD SHS
776,G53521103,LAKESHORE ACQUISITION I CORP,ORDINARY SHARES
777,G53521111,LAKESHORE ACQUISITION I CORP,W EXP 07/15/202
778,G53521129,LAKESHORE ACQUISITION I CORP,UNIT 06/04/2026
779,G53702109,L&F ACQUISITION CORP,SHS CL A
780,G53702117,L&F ACQUISITION CORP,W EXP 05/23/202
781,G53702125,L&F ACQUISITION CORP,UNIT 99/99/9999
782,G54035103,LAZARD GROWTH ACQUISITION CO,CL A ORD SHS
783,G54035111,LAZARD GROWTH ACQUISITION CO,W EXP 02/10/202
784,G54035129,LAZARD GROWTH ACQUISITION CO,UNIT 99/99/9999
785,G54050102,LAZARD LTD,SHS A
786,G54050902,LAZARD LTD,CALL
787,G54050952,LAZARD LTD,PUT
788,G54085108,LEAD EDGE GROWTH OPRTUNTS LT,COM
789,G54085116,LEAD EDGE GROWTH OPRTUNTS LT,W EXP 04/01/202
790,G54085124,LEAD EDGE GROWTH OPRTUNTS LT,UNIT 04/01/2026
791,G54094100,LDH GROWTH CORP I,CLASS A ORD SHS
792,G54094126,LDH GROWTH CORP I,W EXP 03/17/202
793,G5462L106,LEVERE HOLDINGS CORP,CLASS A ORD SHS
794,G5462L114,LEVERE HOLDINGS CORP,UNIT 03/09/2026
795,G5462L122,LEVERE HOLDINGS CORP,W EXP 03/09/202
796,G5463R102,LEO HLDGS CORP II,COM CL A
797,G5463R110,LEO HLDGS CORP II,UNIT 99/99/9999
798,G5463R128,LEO HLDGS CORP II,W EXP 01/07/202
799,G5463T108,LEO HOLDINGS III CORP,SHS CL A
800,G5463T116,LEO HOLDINGS III CORP,UNIT 99/99/9999
801,G5463T124,LEO HOLDINGS III CORP,W EXP 03/02/202
802,G5479MAA3,LI AUTO INC,DEBT  0.250% 5/0
803,G5480U104,LIBERTY GLOBAL PLC,SHS CL A
804,G5480U904,LIBERTY GLOBAL PLC,CALL
805,G5480U954,LIBERTY GLOBAL PLC,PUT
806,G5480U112,LIBERTY GLOBAL PLC,SHS CL B
807,G5480U120,LIBERTY GLOBAL PLC,SHS CL C
808,G5480U900,LIBERTY GLOBAL PLC,CALL
809,G5480U950,LIBERTY GLOBAL PLC,PUT
810,G5494J103,LINDE PLC,SHS
811,G5494J903,LINDE PLC,CALL
812,G5494J953,LINDE PLC,PUT
813,G5509L101,LIVANOVA PLC,SHS
814,G5509L901,LIVANOVA PLC,CALL
815,G5509L951,LIVANOVA PLC,PUT
816,G5510C108,LIV CAP ACQUISITION CORP,CL A
817,G5510C116,LIV CAP ACQUISITION CORP,W EXP 12/13/202
818,G5510C124,LIV CAP ACQUISITION CORP,UNIT 99/99/9999
819,G5596W119,WORLD QUANTUM GROWTH ACQUISI,UNIT 99/99/9999
820,G5698W116,LUXFER HOLDINGS PLC,SHS
821,G5698W906,LUXFER HOLDINGS PLC,CALL
822,G5698W956,LUXFER HOLDINGS PLC,PUT
823,G56981106,LUOKUNG TECHNOLOGY CORP,SHS
824,G5709C109,MSD ACQUISITION CORP,CLASS A ORD SHS
825,G5709C125,MSD ACQUISITION CORP,W EXP 03/25/202
826,G5709L109,LUMIRADX LIMITED,SHS
827,G5709L117,LUMIRADX LIMITED,W EXP 09/28/202
828,G5753U112,MAIDEN HOLDINGS LTD,SHS
829,G5753U902,MAIDEN HOLDINGS LTD,CALL
830,G5753U952,MAIDEN HOLDINGS LTD,PUT
831,G5784H106,MANCHESTER UTD PLC NEW,ORD CL A
832,G5784H906,MANCHESTER UTD PLC NEW,CALL
833,G5784H956,MANCHESTER UTD PLC NEW,PUT
834,G58411102,MARLIN TECHNOLOGY CORP,CL A SHS
835,G58411110,MARLIN TECHNOLOGY CORP,W EXP 01/12/202
836,G58411128,MARLIN TECHNOLOGY CORP,UNIT 99/99/9999
837,G58442107,MARQUEE RAINE ACQUISITION CO,CL A SHS
838,G58442115,MARQUEE RAINE ACQUISITION CO,UNIT 12/01/2025
839,G58442123,MARQUEE RAINE ACQUISITION CO,W EXP 12/01/202
840,G5853A107,MACONDRAY CAP ACQUISITN CORP,CLASS A ORD SHS
841,G5853A115,MACONDRAY CAP ACQUISITN CORP,W EXP 05/31/202
842,G5853A123,MACONDRAY CAP ACQUISITN CORP,UNIT 05/31/2028
843,G5859B109,MALACCA STRAITS ACQUISITION,W EXP 99/99/999
844,G5859B117,MALACCA STRAITS ACQUISITION,COM CL A
845,G5859B125,MALACCA STRAITS ACQUISITION,UNIT 99/99/9999
846,G59290109,MDJM LTD,SHS
847,G5960L103,MEDTRONIC PLC,SHS
848,G5960L903,MEDTRONIC PLC,CALL
849,G5960L953,MEDTRONIC PLC,PUT
850,G5960S108,MEDICUS SCIENCES ACQUISITION,CL A SHS
851,G5960S124,MEDICUS SCIENCES ACQUISITION,W EXP 02/12/202
852,G59665102,MEIRAGTX HLDGS PLC,COM
853,G59665902,MEIRAGTX HLDGS PLC,CALL
854,G59665952,MEIRAGTX HLDGS PLC,PUT
855,G6S23K108,MORINGA ACQUISITION CORP,CL A SHS
856,G6S23K116,MORINGA ACQUISITION CORP,UNIT 02/16/2026
857,G6S23K124,MORINGA ACQUISITION CORP,W EXP 02/22/202
858,G6S34K905,MOXIAN BVI INC,CALL
859,G6S34K955,MOXIAN BVI INC,PUT
860,G6S41R101,OSMOTICA PHARMACEUTICALS PLC,SHS
861,G6S41R901,OSMOTICA PHARMACEUTICALS PLC,CALL
862,G6S41R951,OSMOTICA PHARMACEUTICALS PLC,PUT
863,G60405100,METALS ACQUISITION CORP,SHS CL A
